date,5. volume,4. close,2. high,1. open,3. low
2018-11-14 10:08:00,68630.0,47.57,47.6,47.542,47.54
2018-11-14 10:09:00,65003.0,47.525,47.59,47.59,47.52
2018-11-14 10:10:00,69218.0,47.51,47.56,47.52,47.51
2018-11-14 10:11:00,64915.0,47.46,47.51,47.5,47.46
2018-11-14 10:12:00,50657.0,47.475,47.48,47.475,47.45
2018-11-14 10:13:00,46408.0,47.51,47.51,47.5,47.48
2018-11-14 10:14:00,35287.0,47.5,47.52,47.51,47.485
2018-11-14 10:15:00,41482.0,47.5,47.54,47.52,47.49
2018-11-14 10:16:00,74169.0,47.42,47.47,47.47,47.37
2018-11-14 10:17:00,39572.0,47.495,47.495,47.44,47.43
2018-11-14 10:18:00,35440.0,47.43,47.47,47.47,47.41
2018-11-14 10:19:00,45246.0,47.5,47.5,47.43,47.425
2018-11-14 10:20:00,69903.0,47.49,47.54,47.51,47.49
2018-11-14 10:21:00,35183.0,47.535,47.54,47.5263,47.51
2018-11-14 10:22:00,34114.0,47.51,47.535,47.51,47.48
2018-11-14 10:23:00,48377.0,47.57,47.59,47.515,47.515
2018-11-14 10:24:00,51551.0,47.62,47.62,47.59,47.57
2018-11-14 10:25:00,40524.0,47.595,47.63,47.63,47.585
2018-11-14 10:26:00,51618.0,47.49,47.575,47.575,47.49
2018-11-14 10:27:00,29012.0,47.5,47.51,47.47,47.47
2018-11-14 10:28:00,82608.0,47.46,47.51,47.485,47.44
2018-11-14 10:29:00,31524.0,47.505,47.52,47.48,47.48
2018-11-14 10:30:00,43413.0,47.6,47.6,47.53,47.53
2018-11-14 10:31:00,41597.0,47.54,47.58,47.58,47.53
2018-11-14 10:32:00,46119.0,47.505,47.53,47.53,47.5
2018-11-14 10:33:00,24706.0,47.51,47.51,47.48,47.47
2018-11-14 10:34:00,44308.0,47.61,47.61,47.515,47.515
2018-11-14 10:35:00,37997.0,47.505,47.58,47.58,47.505
2018-11-14 10:36:00,43237.0,47.47,47.49,47.475,47.46
2018-11-14 10:37:00,23535.0,47.515,47.515,47.475,47.47
2018-11-14 10:38:00,34351.0,47.51,47.56,47.55,47.51
2018-11-14 10:39:00,40987.0,47.57,47.57,47.53,47.525
2018-11-14 10:40:00,33827.0,47.53,47.58,47.56,47.53
2018-11-14 10:41:00,35333.0,47.5,47.53,47.53,47.48
2018-11-14 10:42:00,47310.0,47.46,47.5,47.5,47.435
2018-11-14 10:43:00,41571.0,47.52,47.52,47.45,47.44
2018-11-14 10:44:00,40339.0,47.525,47.54,47.54,47.515
2018-11-14 10:45:00,31822.0,47.52,47.5465,47.545,47.52
2018-11-14 10:46:00,38794.0,47.5,47.5233,47.5233,47.48
2018-11-14 10:47:00,52196.0,47.59,47.59,47.51,47.5
2018-11-14 10:48:00,20878.0,47.6,47.61,47.595,47.595
2018-11-14 10:49:00,36217.0,47.57,47.59,47.59,47.555
2018-11-14 10:50:00,26248.0,47.52,47.58,47.58,47.52
2018-11-14 10:51:00,40810.0,47.55,47.58,47.54,47.54
2018-11-14 10:52:00,70575.0,47.46,47.52,47.52,47.44
2018-11-14 10:53:00,101866.0,47.4,47.45,47.45,47.37
2018-11-14 10:54:00,51062.0,47.37,47.415,47.4,47.35
2018-11-14 10:55:00,58724.0,47.3,47.36,47.36,47.3
2018-11-14 10:56:00,36208.0,47.36,47.37,47.31,47.31
2018-11-14 10:57:00,55737.0,47.385,47.385,47.34,47.305
2018-11-14 10:58:00,346317.0,47.38,47.405,47.39,47.38
2018-11-14 10:59:00,40445.0,47.41,47.415,47.3953,47.3953
2018-11-14 11:00:00,33719.0,47.46,47.47,47.41,47.41
2018-11-14 11:01:00,64217.0,47.44,47.45,47.45,47.4
2018-11-14 11:02:00,65105.0,47.38,47.461,47.461,47.38
2018-11-14 11:03:00,24364.0,47.37,47.37,47.33,47.33
2018-11-14 11:04:00,52218.0,47.42,47.435,47.39,47.39
2018-11-14 11:05:00,49874.0,47.34,47.42,47.42,47.34
2018-11-14 11:06:00,21318.0,47.4,47.4,47.34,47.34
2018-11-14 11:07:00,28145.0,47.41,47.41,47.41,47.41
2018-11-14 11:08:00,40601.0,47.36,47.42,47.42,47.35
2018-11-14 11:09:00,37131.0,47.34,47.35,47.35,47.34
2018-11-14 11:10:00,35274.0,47.35,47.36,47.35,47.34
2018-11-14 11:11:00,36868.0,47.35,47.36,47.33,47.32
2018-11-14 11:12:00,30832.0,47.41,47.41,47.37,47.37
2018-11-14 11:13:00,41828.0,47.37,47.4,47.4,47.36
2018-11-14 11:14:00,51827.0,47.39,47.41,47.3925,47.385
2018-11-14 11:15:00,43431.0,47.33,47.385,47.385,47.32
2018-11-14 11:16:00,109310.0,47.35,47.35,47.33,47.32
2018-11-14 11:17:00,40609.0,47.385,47.385,47.37,47.36
2018-11-14 11:18:00,43457.0,47.39,47.39,47.39,47.37
2018-11-14 11:19:00,35928.0,47.41,47.43,47.38,47.38
2018-11-14 11:20:00,39459.0,47.39,47.39,47.39,47.37
2018-11-14 11:21:00,27519.0,47.36,47.38,47.38,47.34
2018-11-14 11:22:00,49750.0,47.43,47.43,47.39,47.36
2018-11-14 11:23:00,41935.0,47.29,47.4,47.4,47.29
2018-11-14 11:24:00,45597.0,47.28,47.28,47.27,47.26
2018-11-14 11:25:00,23242.0,47.28,47.305,47.3,47.28
2018-11-14 11:26:00,39126.0,47.24,47.3,47.3,47.24
2018-11-14 11:27:00,59234.0,47.33,47.33,47.26,47.22
2018-11-14 11:28:00,30358.0,47.29,47.31,47.3,47.29
2018-11-14 11:29:00,17828.0,47.26,47.28,47.28,47.26
2018-11-14 11:30:00,38540.0,47.23,47.27,47.26,47.23
2018-11-14 11:31:00,42511.0,47.29,47.295,47.24,47.24
2018-11-14 11:32:00,42333.0,47.235,47.28,47.27,47.235
2018-11-14 11:33:00,51254.0,47.23,47.23,47.21,47.2
2018-11-14 11:34:00,197500.0,47.2525,47.29,47.26,47.24
2018-11-14 11:35:00,28570.0,47.26,47.275,47.275,47.23
2018-11-14 11:36:00,37804.0,47.25,47.25,47.25,47.23
2018-11-14 11:37:00,78308.0,47.31,47.32,47.245,47.24
2018-11-14 11:38:00,82148.0,47.29,47.33,47.31,47.28
2018-11-14 11:39:00,46058.0,47.27,47.29,47.29,47.25
2018-11-14 11:40:00,64305.0,47.22,47.285,47.2801,47.1901
2018-11-14 11:41:00,40104.0,47.235,47.235,47.22,47.215
2018-11-14 11:42:00,42908.0,47.22,47.24,47.24,47.22
2018-11-14 11:43:00,47336.0,47.195,47.25,47.24,47.195
2018-11-14 11:44:00,35048.0,47.215,47.22,47.1966,47.19
2018-11-14 11:45:00,92090.0,47.225,47.25,47.22,47.21
2018-11-14 11:46:00,86059.0,47.17,47.22,47.22,47.14
2018-11-14 11:47:00,47829.0,47.19,47.21,47.18,47.18
2018-11-14 11:48:00,37468.0,47.19,47.205,47.2,47.19
2018-11-14 11:49:00,204278.0,47.185,47.1866,47.1866,47.17
2018-11-14 11:50:00,25079.0,47.2,47.2,47.185,47.18
2018-11-14 11:51:00,102225.0,47.21,47.25,47.22,47.18
2018-11-14 11:52:00,26341.0,47.17,47.22,47.22,47.17
2018-11-14 11:53:00,31412.0,47.155,47.19,47.155,47.155
2018-11-14 11:54:00,30385.0,47.18,47.18,47.17,47.16
2018-11-14 11:55:00,53182.0,47.28,47.3,47.22,47.22
2018-11-14 11:56:00,25953.0,47.25,47.28,47.27,47.25
2018-11-14 11:57:00,27958.0,47.28,47.28,47.23,47.23
2018-11-14 11:58:00,34701.0,47.34,47.35,47.3,47.3
2018-11-14 11:59:00,18758.0,47.34,47.35,47.35,47.33
2018-11-14 12:00:00,61153.0,47.37,47.37,47.33,47.32
2018-11-14 12:01:00,62402.0,47.4,47.42,47.38,47.38
2018-11-14 12:02:00,62892.0,47.42,47.42,47.4,47.365
2018-11-14 12:03:00,39941.0,47.37,47.41,47.41,47.36
2018-11-14 12:04:00,32452.0,47.302,47.37,47.37,47.302
2018-11-14 12:05:00,28084.0,47.29,47.31,47.29,47.29
2018-11-14 12:06:00,24986.0,47.28,47.28,47.28,47.2512
2018-11-14 12:07:00,24031.0,47.27,47.3,47.275,47.27
2018-11-14 12:08:00,28873.0,47.25,47.27,47.27,47.25
2018-11-14 12:09:00,37197.0,47.21,47.255,47.255,47.21
2018-11-14 12:10:00,60703.0,47.2,47.215,47.215,47.19
2018-11-14 12:11:00,29671.0,47.2,47.2,47.185,47.18
2018-11-14 12:12:00,35891.0,47.19,47.2,47.19,47.19
2018-11-14 12:13:00,54113.0,47.13,47.19,47.18,47.13
2018-11-14 12:14:00,23640.0,47.16,47.16,47.13,47.13
2018-11-14 12:15:00,74607.0,47.11,47.15,47.15,47.085
2018-11-14 12:16:00,31001.0,47.12,47.14,47.12,47.12
2018-11-14 12:17:00,18281.0,47.12,47.14,47.11,47.11
2018-11-14 12:18:00,36250.0,47.15,47.17,47.12,47.12
2018-11-14 12:19:00,31589.0,47.21,47.23,47.16,47.16
2018-11-14 12:20:00,73940.0,47.23,47.26,47.22,47.22
2018-11-14 12:21:00,55447.0,47.3,47.32,47.25,47.25
2018-11-14 12:22:00,97262.0,47.42,47.43,47.305,47.305
2018-11-14 12:23:00,41944.0,47.4,47.405,47.405,47.3617
2018-11-14 12:24:00,50623.0,47.41,47.44,47.41,47.39
2018-11-14 12:25:00,35864.0,47.36,47.43,47.4,47.36
2018-11-14 12:26:00,32030.0,47.36,47.36,47.34,47.34
2018-11-14 12:27:00,38786.0,47.37,47.38,47.35,47.34
2018-11-14 12:28:00,25262.0,47.36,47.37,47.36,47.35
2018-11-14 12:29:00,40396.0,47.395,47.4,47.36,47.36
2018-11-14 12:30:00,18642.0,47.395,47.398,47.38,47.38
2018-11-14 12:31:00,51288.0,47.415,47.42,47.39,47.39
2018-11-14 12:32:00,30150.0,47.38,47.4201,47.4201,47.38
2018-11-14 12:33:00,35010.0,47.37,47.38,47.3687,47.36
2018-11-14 12:34:00,18576.0,47.325,47.3551,47.35,47.325
2018-11-14 12:35:00,24132.0,47.295,47.32,47.32,47.29
2018-11-14 12:36:00,30002.0,47.27,47.3,47.3,47.25
2018-11-14 12:37:00,28934.0,47.24,47.2566,47.2566,47.22
2018-11-14 12:38:00,54136.0,47.1681,47.23,47.23,47.13
2018-11-14 12:39:00,42995.0,47.205,47.22,47.17,47.17
2018-11-14 12:40:00,34001.0,47.24,47.24,47.22,47.21
2018-11-14 12:41:00,42415.0,47.21,47.24,47.23,47.21
2018-11-14 12:42:00,22866.0,47.21,47.22,47.22,47.18
2018-11-14 12:43:00,27964.0,47.2,47.23,47.2,47.2
2018-11-14 12:44:00,38675.0,47.22,47.25,47.23,47.21
2018-11-14 12:45:00,48941.0,47.22,47.22,47.21,47.165
2018-11-14 12:46:00,40817.0,47.275,47.28,47.2,47.18
2018-11-14 12:47:00,45703.0,47.2101,47.26,47.26,47.201
2018-11-14 12:48:00,40545.0,47.19,47.21,47.185,47.18
2018-11-14 12:49:00,27040.0,47.2,47.25,47.22,47.2
2018-11-14 12:50:00,27197.0,47.245,47.245,47.22,47.21
2018-11-14 12:51:00,28092.0,47.18,47.23,47.23,47.18
2018-11-14 12:52:00,93242.0,47.17,47.28,47.18,47.17
2018-11-14 12:53:00,35102.0,47.19,47.2,47.17,47.16
2018-11-14 12:54:00,40705.0,47.26,47.26,47.175,47.16
2018-11-14 12:55:00,46123.0,47.19,47.275,47.275,47.19
2018-11-14 12:56:00,38160.0,47.2,47.22,47.19,47.17
2018-11-14 12:57:00,72353.0,47.16,47.25,47.2,47.16
2018-11-14 12:58:00,78617.0,47.13,47.17,47.17,47.12
2018-11-14 12:59:00,23180.0,47.17,47.17,47.145,47.13
2018-11-14 13:00:00,113303.0,47.12,47.17,47.17,47.07
2018-11-14 13:01:00,153523.0,47.28,47.28,47.14,47.08
2018-11-14 13:02:00,52360.0,47.22,47.29,47.28,47.22
2018-11-14 13:03:00,37736.0,47.23,47.285,47.24,47.2243
2018-11-14 13:04:00,14406.0,47.2311,47.2311,47.23,47.23
2018-11-14 13:05:00,34665.0,47.34,47.34,47.23,47.23
2018-11-14 13:06:00,66818.0,47.37,47.37,47.315,47.29
2018-11-14 13:07:00,21427.0,47.33,47.36,47.36,47.325
2018-11-14 13:08:00,32028.0,47.29,47.31,47.31,47.285
2018-11-14 13:09:00,26633.0,47.305,47.32,47.29,47.29
2018-11-14 13:10:00,16106.0,47.3,47.32,47.31,47.3
2018-11-14 13:11:00,30703.0,47.26,47.34,47.31,47.26
2018-11-14 13:12:00,87460.0,47.19,47.25,47.25,47.16
2018-11-14 13:13:00,55906.0,47.19,47.19,47.17,47.16
2018-11-14 13:14:00,55617.0,47.29,47.29,47.21,47.1901
2018-11-14 13:15:00,36918.0,47.29,47.3,47.29,47.27
2018-11-14 13:16:00,79402.0,47.38,47.38,47.29,47.29
2018-11-14 13:17:00,21496.0,47.35,47.3741,47.3741,47.35
2018-11-14 13:18:00,53333.0,47.4,47.41,47.4,47.38
2018-11-14 13:19:00,61731.0,47.4075,47.46,47.38,47.38
2018-11-14 13:20:00,41607.0,47.41,47.44,47.39,47.38
2018-11-14 13:21:00,33419.0,47.44,47.44,47.39,47.38
2018-11-14 13:22:00,38371.0,47.38,47.44,47.44,47.38
2018-11-14 13:23:00,40367.0,47.38,47.39,47.37,47.34
2018-11-14 13:24:00,28959.0,47.36,47.4,47.385,47.36
2018-11-14 13:25:00,29931.0,47.33,47.36,47.36,47.33
2018-11-14 13:26:00,28009.0,47.31,47.35,47.35,47.3
2018-11-14 13:27:00,18006.0,47.305,47.33,47.33,47.305
2018-11-14 13:28:00,39154.0,47.34,47.3628,47.3,47.3
2018-11-14 13:29:00,20680.0,47.36,47.36,47.3246,47.31
2018-11-14 13:30:00,18437.0,47.36,47.36,47.36,47.34
2018-11-14 13:31:00,34046.0,47.38,47.38,47.34,47.34
2018-11-14 13:32:00,24502.0,47.31,47.38,47.38,47.31
2018-11-14 13:33:00,36785.0,47.295,47.3,47.3,47.27
2018-11-14 13:34:00,23419.0,47.27,47.3,47.29,47.26
2018-11-14 13:35:00,34888.0,47.28,47.285,47.26,47.24
2018-11-14 13:36:00,28758.0,47.29,47.3,47.26,47.25
2018-11-14 13:37:00,19788.0,47.25,47.28,47.28,47.2363
2018-11-14 13:38:00,55390.0,47.18,47.26,47.255,47.18
2018-11-14 13:39:00,25530.0,47.19,47.22,47.19,47.19
2018-11-14 13:40:00,20939.0,47.23,47.25,47.19,47.19
2018-11-14 13:41:00,25782.0,47.19,47.22,47.22,47.18
2018-11-14 13:42:00,42439.0,47.15,47.19,47.19,47.14
2018-11-14 13:43:00,22225.0,47.14,47.15,47.15,47.13
2018-11-14 13:44:00,60413.0,47.09,47.14,47.1305,47.09
2018-11-14 13:45:00,43655.0,47.06,47.08,47.07,47.04
2018-11-14 13:46:00,44612.0,47.11,47.115,47.08,47.08
2018-11-14 13:47:00,21020.0,47.1,47.11,47.09,47.09
2018-11-14 13:48:00,49730.0,47.09,47.11,47.09,47.09
2018-11-14 13:49:00,21036.0,47.04,47.085,47.075,47.04
2018-11-14 13:50:00,27935.0,47.065,47.07,47.035,47.035
2018-11-14 13:51:00,56086.0,47.12,47.12,47.05,47.03
2018-11-14 13:52:00,24920.0,47.08,47.11,47.11,47.08
2018-11-14 13:53:00,33540.0,47.05,47.08,47.08,47.05
2018-11-14 13:54:00,25607.0,47.11,47.11,47.06,47.06
2018-11-14 13:55:00,32741.0,47.08,47.0901,47.0901,47.07
2018-11-14 13:56:00,30446.0,47.15,47.15,47.1,47.091
2018-11-14 13:57:00,42847.0,47.15,47.175,47.14,47.14
2018-11-14 13:58:00,25030.0,47.13,47.13,47.11,47.09
2018-11-14 13:59:00,22800.0,47.1,47.14,47.14,47.1
2018-11-14 14:00:00,18584.0,47.12,47.14,47.1,47.09
2018-11-14 14:01:00,47243.0,47.02,47.08,47.08,47.02
2018-11-14 14:02:00,52121.0,46.99,47.03,47.03,46.99
2018-11-14 14:03:00,89774.0,46.94,46.99,46.99,46.92
2018-11-14 14:04:00,43645.0,46.96,46.97,46.94,46.94
2018-11-14 14:05:00,34597.0,46.97,46.98,46.96,46.95
2018-11-14 14:06:00,40082.0,46.92,46.96,46.95,46.92
2018-11-14 14:07:00,29292.0,46.92,46.92,46.91,46.895
2018-11-14 14:08:00,25801.0,46.96,46.97,46.94,46.94
2018-11-14 14:09:00,28556.0,46.95,46.95,46.95,46.935
2018-11-14 14:10:00,23466.0,46.97,46.98,46.95,46.95
2018-11-14 14:11:00,45219.0,46.97,46.99,46.96,46.9546
2018-11-14 14:12:00,24370.0,46.93,46.97,46.965,46.93
2018-11-14 14:13:00,37115.0,46.97,46.97,46.915,46.915
2018-11-14 14:14:00,51251.0,46.975,47.0,46.97,46.97
2018-11-14 14:15:00,27430.0,47.0,47.0,46.99,46.95
2018-11-14 14:16:00,161332.0,47.27,47.27,47.01,47.01
2018-11-14 14:17:00,79136.0,47.19,47.24,47.24,47.17
2018-11-14 14:18:00,62593.0,47.25,47.25,47.18,47.18
2018-11-14 14:19:00,59794.0,47.22,47.28,47.27,47.22
2018-11-14 14:20:00,32882.0,47.19,47.23,47.23,47.19
2018-11-14 14:21:00,42630.0,47.19,47.19,47.18,47.15
2018-11-14 14:22:00,73303.0,47.3,47.3,47.21,47.2
2018-11-14 14:23:00,44832.0,47.28,47.29,47.28,47.25
2018-11-14 14:24:00,51210.0,47.24,47.27,47.2619,47.21
2018-11-14 14:25:00,35647.0,47.24,47.27,47.25,47.23
2018-11-14 14:26:00,28290.0,47.22,47.23,47.21,47.21
2018-11-14 14:27:00,31745.0,47.16,47.22,47.22,47.16
2018-11-14 14:28:00,26868.0,47.16,47.19,47.15,47.15
2018-11-14 14:29:00,24389.0,47.18,47.205,47.155,47.15
2018-11-14 14:30:00,42458.0,47.17,47.19,47.18,47.15
2018-11-14 14:31:00,61206.0,47.07,47.14,47.14,47.07
2018-11-14 14:32:00,49016.0,47.2,47.21,47.09,47.09
2018-11-14 14:33:00,38917.0,47.19,47.205,47.19,47.15
2018-11-14 14:34:00,29866.0,47.14,47.18,47.18,47.14
2018-11-14 14:35:00,43647.0,47.16,47.17,47.14,47.14
2018-11-14 14:36:00,38006.0,47.21,47.23,47.16,47.14
2018-11-14 14:37:00,38544.0,47.26,47.26,47.22,47.19
2018-11-14 14:38:00,24938.0,47.2612,47.28,47.255,47.255
2018-11-14 14:39:00,26802.0,47.23,47.28,47.28,47.23
2018-11-14 14:40:00,23177.0,47.19,47.23,47.23,47.19
2018-11-14 14:41:00,59012.0,47.18,47.21,47.2,47.1556
2018-11-14 14:42:00,42100.0,47.09,47.17,47.17,47.09
2018-11-14 14:43:00,78180.0,47.18,47.22,47.1,47.075
2018-11-14 14:44:00,44757.0,47.131,47.2,47.19,47.131
2018-11-14 14:45:00,51215.0,47.15,47.16,47.15,47.12
2018-11-14 14:46:00,26158.0,47.14,47.15,47.15,47.14
2018-11-14 14:47:00,29003.0,47.18,47.18,47.14,47.12
2018-11-14 14:48:00,41156.0,47.17,47.17,47.16,47.14
2018-11-14 14:49:00,51268.0,47.23,47.23,47.18,47.18
2018-11-14 14:50:00,44793.0,47.21,47.26,47.235,47.2
2018-11-14 14:51:00,36753.0,47.25,47.27,47.21,47.21
2018-11-14 14:52:00,31272.0,47.2301,47.2301,47.23,47.195
2018-11-14 14:53:00,34121.0,47.3,47.3,47.23,47.215
2018-11-14 14:54:00,44412.0,47.3,47.3,47.29,47.27
2018-11-14 14:55:00,77651.0,47.37,47.39,47.305,47.305
2018-11-14 14:56:00,68439.0,47.4246,47.45,47.38,47.38
2018-11-14 14:57:00,54996.0,47.44,47.46,47.42,47.41
2018-11-14 14:58:00,82429.0,47.48,47.49,47.42,47.42
2018-11-14 14:59:00,55115.0,47.43,47.45,47.44,47.4217
2018-11-14 15:00:00,40884.0,47.44,47.46,47.4152,47.4152
2018-11-14 15:01:00,34391.0,47.395,47.45,47.45,47.395
2018-11-14 15:02:00,59212.0,47.48,47.48,47.375,47.375
2018-11-14 15:03:00,113239.0,47.495,47.54,47.475,47.475
2018-11-14 15:04:00,80308.0,47.49,47.5,47.49,47.44
2018-11-14 15:05:00,46672.0,47.44,47.5,47.48,47.43
2018-11-14 15:06:00,57372.0,47.5,47.52,47.445,47.445
2018-11-14 15:07:00,27908.0,47.46,47.5001,47.48,47.46
2018-11-14 15:08:00,78457.0,47.56,47.57,47.45,47.45
2018-11-14 15:09:00,124045.0,47.635,47.64,47.56,47.53
2018-11-14 15:10:00,59967.0,47.565,47.63,47.63,47.565
2018-11-14 15:11:00,72693.0,47.6,47.61,47.57,47.56
2018-11-14 15:12:00,44337.0,47.52,47.6,47.6,47.52
2018-11-14 15:13:00,27980.0,47.51,47.53,47.53,47.5
2018-11-14 15:14:00,42410.0,47.515,47.54,47.52,47.515
2018-11-14 15:15:00,72047.0,47.5,47.55,47.5,47.48
2018-11-14 15:16:00,29359.0,47.48,47.51,47.51,47.48
2018-11-14 15:17:00,35384.0,47.52,47.535,47.5,47.5
2018-11-14 15:18:00,22732.0,47.55,47.55,47.53,47.515
2018-11-14 15:19:00,44950.0,47.57,47.58,47.53,47.51
2018-11-14 15:20:00,31142.0,47.56,47.59,47.59,47.56
2018-11-14 15:21:00,49307.0,47.49,47.54,47.54,47.48
2018-11-14 15:22:00,52669.0,47.45,47.49,47.49,47.44
2018-11-14 15:23:00,46793.0,47.48,47.51,47.45,47.45
2018-11-14 15:24:00,51369.0,47.48,47.52,47.48,47.48
2018-11-14 15:25:00,31147.0,47.49,47.51,47.48,47.4754
2018-11-14 15:26:00,23294.0,47.46,47.48,47.48,47.45
2018-11-14 15:27:00,24803.0,47.425,47.47,47.45,47.425
2018-11-14 15:28:00,28697.0,47.46,47.46,47.41,47.41
2018-11-14 15:29:00,22419.0,47.41,47.46,47.46,47.41
2018-11-14 15:30:00,35023.0,47.47,47.47,47.41,47.405
2018-11-14 15:31:00,75916.0,47.5,47.5,47.44,47.4
2018-11-14 15:32:00,67749.0,47.41,47.5,47.5,47.4
2018-11-14 15:33:00,79744.0,47.34,47.38,47.38,47.33
2018-11-14 15:34:00,46132.0,47.39,47.39,47.325,47.325
2018-11-14 15:35:00,36430.0,47.39,47.4,47.4,47.37
2018-11-14 15:36:00,43946.0,47.39,47.41,47.37,47.36
2018-11-14 15:37:00,42091.0,47.4,47.4,47.37,47.365
2018-11-14 15:38:00,42587.0,47.38,47.41,47.41,47.38
2018-11-14 15:39:00,23878.0,47.38,47.38,47.37,47.37
2018-11-14 15:40:00,56094.0,47.42,47.435,47.37,47.36
2018-11-14 15:41:00,90645.0,47.38,47.44,47.41,47.37
2018-11-14 15:42:00,34833.0,47.39,47.4,47.38,47.38
2018-11-14 15:43:00,50273.0,47.38,47.39,47.39,47.35
2018-11-14 15:44:00,22812.0,47.39,47.39,47.38,47.38
2018-11-14 15:45:00,41860.0,47.33,47.38,47.38,47.32
2018-11-14 15:46:00,68945.0,47.42,47.425,47.34,47.34
2018-11-14 15:47:00,69436.0,47.39,47.42,47.415,47.385
2018-11-14 15:48:00,79537.0,47.36,47.39,47.39,47.35
2018-11-14 15:49:00,63597.0,47.32,47.365,47.35,47.32
2018-11-14 15:50:00,45418.0,47.32,47.34,47.33,47.32
2018-11-14 15:51:00,123550.0,47.24,47.32,47.32,47.23
2018-11-14 15:52:00,80286.0,47.27,47.28,47.24,47.24
2018-11-14 15:53:00,133004.0,47.23,47.28,47.27,47.21
2018-11-14 15:54:00,128685.0,47.15,47.22,47.22,47.15
2018-11-14 15:55:00,109739.0,47.14,47.16,47.16,47.1
2018-11-14 15:56:00,365303.0,47.1,47.14,47.11,47.03
2018-11-14 15:57:00,173852.0,47.11,47.13,47.1,47.1
2018-11-14 15:58:00,224792.0,47.115,47.12,47.11,47.08
2018-11-14 15:59:00,269148.0,47.085,47.11,47.11,47.085
2018-11-14 16:00:00,605159.0,47.09,47.13,47.09,47.08
2018-11-15 09:31:00,0.0,46.85,46.97,46.95,46.85
2018-11-15 09:32:00,158182.0,46.915,46.915,46.79,46.77
2018-11-15 09:33:00,85705.0,46.85,46.89,46.89,46.78
2018-11-15 09:34:00,106424.0,46.78,46.8925,46.82,46.78
2018-11-15 09:35:00,137414.0,46.89,46.89,46.78,46.725
2018-11-15 09:36:00,129667.0,46.98,46.99,46.9,46.88
2018-11-15 09:37:00,140242.0,47.15,47.15,47.01,46.981
2018-11-15 09:38:00,71538.0,47.12,47.17,47.14,47.11
2018-11-15 09:39:00,53176.0,47.08,47.13,47.13,47.06
2018-11-15 09:40:00,54022.0,47.15,47.15,47.09,47.09
2018-11-15 09:41:00,74928.0,47.0985,47.15,47.15,47.04
2018-11-15 09:42:00,69664.0,47.21,47.23,47.1,47.1
2018-11-15 09:43:00,55478.0,47.175,47.23,47.19,47.16
2018-11-15 09:44:00,110971.0,47.24,47.27,47.15,47.13
2018-11-15 09:45:00,82124.0,47.31,47.36,47.24,47.21
2018-11-15 09:46:00,60947.0,47.2969,47.31,47.19,47.19
2018-11-15 09:47:00,37311.0,47.31,47.36,47.35,47.31
2018-11-15 09:48:00,57277.0,47.25,47.29,47.29,47.23
2018-11-15 09:49:00,54965.0,47.3,47.3,47.27,47.21
2018-11-15 09:50:00,112205.0,47.36,47.37,47.29,47.25
2018-11-15 09:51:00,55332.0,47.25,47.3,47.295,47.24
2018-11-15 09:52:00,66820.0,47.18,47.22,47.22,47.14
2018-11-15 09:53:00,58678.0,47.15,47.19,47.17,47.14
2018-11-15 09:54:00,33137.0,47.24,47.24,47.14,47.14
2018-11-15 09:55:00,45452.0,47.33,47.33,47.241,47.241
2018-11-15 09:56:00,42134.0,47.26,47.35,47.35,47.26
2018-11-15 09:57:00,22208.0,47.35,47.35,47.28,47.28
2018-11-15 09:58:00,53695.0,47.33,47.34,47.3,47.3
2018-11-15 09:59:00,36182.0,47.32,47.35,47.323,47.32
2018-11-15 10:00:00,60784.0,47.19,47.32,47.32,47.19
2018-11-15 10:01:00,84275.0,47.26,47.26,47.205,47.17
2018-11-15 10:02:00,37142.0,47.34,47.35,47.29,47.29
2018-11-15 10:03:00,74736.0,47.37,47.405,47.36,47.35
2018-11-15 10:04:00,58209.0,47.34,47.375,47.37,47.3
2018-11-15 10:05:00,54617.0,47.31,47.37,47.33,47.31
2018-11-15 10:06:00,94235.0,47.34,47.34,47.34,47.34
2018-11-15 10:07:00,102747.0,47.3,47.35,47.35,47.3
2018-11-15 10:08:00,33863.0,47.35,47.37,47.32,47.31
2018-11-15 10:09:00,88077.0,47.3,47.369,47.369,47.26
2018-11-15 10:10:00,34838.0,47.21,47.28,47.27,47.21
2018-11-15 10:11:00,65499.0,47.21,47.27,47.19,47.19
2018-11-15 10:12:00,44017.0,47.28,47.28,47.245,47.23
2018-11-15 10:13:00,40122.0,47.31,47.32,47.27,47.27
2018-11-15 10:14:00,77583.0,47.34,47.38,47.305,47.3
2018-11-15 10:15:00,29761.0,47.32,47.34,47.33,47.31
2018-11-15 10:16:00,35784.0,47.36,47.4,47.3801,47.36
2018-11-15 10:17:00,39139.0,47.4083,47.41,47.37,47.37
2018-11-15 10:18:00,67612.0,47.29,47.4,47.4,47.28
2018-11-15 10:19:00,24392.0,47.31,47.31,47.28,47.28
2018-11-15 10:20:00,35938.0,47.34,47.365,47.34,47.34
2018-11-15 10:21:00,26041.0,47.27,47.29,47.28,47.27
2018-11-15 10:22:00,35114.0,47.31,47.34,47.31,47.3
2018-11-15 10:23:00,24831.0,47.28,47.28,47.26,47.26
2018-11-15 10:24:00,24096.0,47.25,47.3076,47.3,47.25
2018-11-15 10:25:00,47067.0,47.19,47.24,47.24,47.19
2018-11-15 10:26:00,40380.0,47.23,47.23,47.2,47.2
